Date,Storage,Inflow,Release,DOY,PDSI
2017-01-15,28351.0,147.9834761599971,1.98347616,15.0,1.67
2017-01-16,28497.0,137.98347615999705,1.98347616,16.0,1.67
2017-01-17,28633.0,119.98347616000451,1.98347616,17.0,1.67
2017-01-18,28751.000000000004,138.98347615998946,1.98347616,18.0,1.67
2017-01-19,28888.0,165.98347615999728,1.98347616,19.0,1.67
2017-01-20,29052.0,157.98347615999722,1.98347616,20.0,1.67
2017-01-21,29208.0,175.98347615999734,1.98347616,21.0,1.67
2017-01-22,29382.0,147.9834761599971,1.98347616,22.0,1.67
2017-01-23,29528.0,166.98347615999728,1.98347616,23.0,1.67
2017-01-24,29693.0,148.98347615998958,1.98347616,24.0,1.67
2017-01-25,29840.0,139.9834761600047,1.98347616,25.0,1.67
2017-01-26,29978.00000000001,139.9834761599895,1.98347616,26.0,1.67
2017-01-27,30115.999999999985,112.98347615999688,1.98347616,27.0,1.67
2017-01-28,30227.0,121.98347615999693,1.98347616,28.0,1.67
2017-01-29,30347.0,139.98347615999708,1.98347616,29.0,1.67
2017-01-30,30485.0,131.98347615999702,1.98347616,30.0,1.67
2017-01-31,30615.0,121.98347615999693,1.98347616,31.0,1.67
2017-02-01,30735.0,149.98347615999717,1.98347616,32.0,1.96
2017-02-02,30883.000000000004,140.9834761599895,1.98347616,33.0,1.96
2017-02-03,31022.0,140.9834761599971,1.98347616,34.0,1.96
2017-02-04,31161.0,160.98347615999725,1.98347616,35.0,1.96
2017-02-05,31320.0,169.9834761599973,1.98347616,36.0,1.96
2017-02-06,31488.0,198.98347615999748,1.98347616,37.0,1.96
2017-02-07,31685.000000000004,369.9834761599988,1.98347616,38.0,1.96
2017-02-08,32053.00000000001,297.98347615999063,1.98347616,39.0,1.96
2017-02-09,32349.0,269.9834761599981,1.98347616,40.0,1.96
2017-02-10,32617.000000000004,475.9834761599996,1.98347616,41.0,1.96
2017-02-11,33091.000000000015,609.9834761599933,1.98347616,42.0,1.96
2017-02-12,33699.0,388.9834761599913,1.98347616,43.0,1.96
2017-02-13,34086.0,310.9834761599984,1.98347616,44.0,1.96
2017-02-14,34395.0,333.98347615999853,1.98347616,45.0,1.96
2017-02-15,34727.0,468.983476159992,1.98347616,46.0,1.96
2017-02-16,35194.0,462.9834761599994,1.98347616,47.0,1.96
2017-02-17,35655.0,467.9834761599996,1.98347616,48.0,1.96
2017-02-18,36121.000000000015,459.983476159992,1.98347616,49.0,1.96
2017-02-19,36579.0,525.9834761599924,1.98347616,50.0,1.96
2017-02-20,37103.0,406.14137567999137,343.14137567999853,51.0,1.96
2017-02-21,37165.99999999999,593.6707539199961,519.6707539199955,52.0,1.96
2017-02-22,37240.0,660.455943999998,545.4559439999971,53.0,1.96
2017-02-23,37355.0,658.3072294400002,563.3072294399998,54.0,1.96
2017-02-24,37450.0,570.3402771199923,559.3402771199999,55.0,1.96
2017-02-25,37461.0,511.20808639999046,575.2080863999985,56.0,1.96
2017-02-26,37397.0,469.042847999996,595.042847999997,57.0,1.96
2017-02-27,37271.0,551.059371839993,593.0593718399933,58.0,1.96
2017-02-28,37229.0,396.3329382400044,920.3329382399928,59.0,1.96
2017-03-01,36705.0,805.9871683199872,1441.98716832,60.0,-0.04
2017-03-02,36068.99999999999,1218.830499520001,1580.830499519996,61.0,-0.04
2017-03-03,35707.0,971.8635471999918,1576.863547199997,62.0,-0.04
2017-03-04,35101.999999999985,938.96269024,1564.9626902399973,63.0,-0.04
2017-03-05,34476.0,940.0122617599968,1559.012261759994,64.0,-0.04
2017-03-06,33856.999999999985,910.0122617600044,1559.012261759994,65.0,-0.04
2017-03-07,33208.000000000015,980.0783571199904,1551.0783571199945,66.0,-0.04
2017-03-08,32637.000000000004,876.1279286400016,1545.1279286399988,67.0,-0.04
2017-03-09,31968.000000000004,927.260119359988,1529.2601193599924,68.0,-0.04
2017-03-10,31366.0,1048.9296425600082,1568.9296425599966,69.0,-0.04
2017-03-11,30846.00000000001,986.0122617599824,1559.012261759994,70.0,-0.04
2017-03-12,30273.0,1080.0122617599905,1559.012261759994,71.0,-0.04
2017-03-13,29794.0,1106.194024000004,1537.1940239999994,72.0,-0.04
2017-03-14,29363.0,1297.0446940799948,1315.044694079995,73.0,-0.04
2017-03-15,29345.0,1189.0196006400004,1198.019600639993,74.0,-0.04
2017-03-16,29336.0,1189.0196006399926,1198.019600639993,75.0,-0.04
2017-03-17,29327.0,1150.5648873599948,1132.5648873599948,76.0,-0.04
2017-03-18,29345.0,961.8457926399926,1098.8457926399938,77.0,-0.04
2017-03-19,29208.0,1060.613843520001,886.6138435199997,78.0,-0.04
2017-03-20,29382.0,971.5716108799976,531.5716108799945,79.0,-0.04
2017-03-21,29822.000000000004,781.6291366399927,404.6291366399972,80.0,-0.04
2017-03-22,30199.0,857.6291366400008,404.6291366399972,81.0,-0.04
2017-03-23,30652.0,1162.579565119991,410.579565119993,82.0,-0.04
2017-03-24,31404.0,946.5795651199892,410.579565119993,83.0,-0.04
2017-03-25,31940.0,847.5795651200038,410.579565119993,84.0,-0.04
2017-03-26,32377.0,766.5795651199958,410.579565119993,85.0,-0.04
2017-03-27,32733.0,720.5795651200029,410.579565119993,86.0,-0.04
2017-03-28,33043.000000000015,728.752757759989,269.7527577599932,87.0,-0.04
2017-03-29,33502.0,613.091188799991,109.09118879999488,88.0,-0.04
2017-03-30,34005.999999999985,669.0911887999991,109.09118879999488,89.0,-0.04
2017-03-31,34566.0,851.0746649599962,111.07466495999849,90.0,-0.04
2017-04-01,35306.0,863.0746649599965,111.07466495999849,91.0,0.07
2017-04-02,36057.99999999999,737.074664960003,111.07466495999849,92.0,0.07
2017-04-03,36684.0,635.0746649599947,111.07466495999849,93.0,0.07
2017-04-04,37208.0,564.0746649600019,111.07466495999849,94.0,0.07
2017-04-05,37661.0,515.0581411199977,113.05814111999454,95.0,0.07
2017-04-06,38063.000000000015,509.0416172799936,115.0416172799982,96.0,0.07
2017-04-07,38457.0,520.0416172799936,115.0416172799982,97.0,0.07
2017-04-08,38862.0,748.0416172799954,115.0416172799982,98.0,0.07
2017-04-09,39495.0,787.0250934399918,117.02509343999422,99.0,0.07
2017-04-10,40165.0,637.9345200000016,247.93451999999877,100.0,0.07
2017-04-11,40555.0,712.3396617599957,319.33966175999285,101.0,0.07
2017-04-12,40948.0,681.2325644799951,452.23256447999336,102.0,0.07
2017-04-13,41177.0,886.7203254399948,513.7203254399999,103.0,0.07
2017-04-14,41550.0,1049.670753919992,519.6707539199955,104.0,0.07
2017-04-15,42080.0,976.6707539199988,519.6707539199955,105.0,0.07
2017-04-16,42537.0,934.6707539199912,519.6707539199955,106.0,0.07
2017-04-17,42952.0,1028.6707539199915,519.6707539199955,107.0,0.07
2017-04-18,43461.0,1194.6707539199924,519.6707539199955,108.0,0.07
2017-04-19,44136.0,1347.7454188799843,630.745418879994,109.0,0.07
2017-04-20,44852.99999999999,1283.183608320008,698.183608319996,110.0,0.07
2017-04-21,45438.0,1098.183608319999,698.183608319996,111.0,0.07
2017-04-22,45838.0,1030.1836083199985,698.183608319996,112.0,0.07
2017-04-23,46170.0,1032.1836083199987,698.183608319996,113.0,0.07
2017-04-24,46504.00000000001,1153.183608319992,698.183608319996,114.0,0.07
2017-04-25,46959.0,1253.1836083199926,698.183608319996,115.0,0.07
2017-04-26,47514.0,1098.183608319999,698.183608319996,116.0,0.07
2017-04-27,47914.0,1172.1836083199996,698.183608319996,117.0,0.07
2017-04-28,48388.0,1112.1836083199917,698.183608319996,118.0,0.07
2017-04-29,48802.0,1052.1836083199987,698.183608319996,119.0,0.07
2017-04-30,49156.0,980.183608319998,698.183608319996,120.0,0.07
2017-05-01,49438.0,1016.522039359994,537.5220393599977,121.0,-0.16
2017-05-02,49917.0,890.5795651200043,410.579565119993,122.0,-0.16
2017-05-03,50397.00000000001,867.5795651200041,410.579565119993,123.0,-0.16
2017-05-04,50854.00000000001,918.5795651199892,410.579565119993,124.0,-0.16
2017-05-05,51362.0,1056.57956511999,410.579565119993,125.0,-0.16
2017-05-06,52007.99999999999,1302.5465174399994,414.5465174399927,126.0,-0.16
2017-05-07,52896.0,1513.513469759993,418.51346976,127.0,-0.16
2017-05-08,53991.0,1616.5134697600013,418.51346976,128.0,-0.16
2017-05-09,55189.0,1621.513469759994,418.51346976,129.0,-0.16
2017-05-10,56391.99999999999,1663.5134697600015,418.51346976,130.0,-0.16
2017-05-11,57637.0,1680.513469759994,418.51346976,131.0,-0.16
2017-05-12,58899.0,1710.5134697600022,418.51346976,132.0,-0.16
2017-05-13,60191.00000000001,1830.5134697599956,418.51346976,133.0,-0.16
2017-05-14,61603.0,1578.5134697599935,418.51346976,134.0,-0.16
2017-05-15,62763.0,1325.2166559999937,694.2166559999962,135.0,-0.16
2017-05-16,63394.0,1585.0930348799984,829.093034879993,136.0,-0.16
2017-05-17,64150.0,1646.5318396799985,1136.5318396799946,137.0,-0.16
2017-05-18,64660.0,1743.276027839993,1287.2760278399971,138.0,-0.16
2017-05-19,65116.0,1687.9773679999948,842.9773679999955,139.0,-0.16
2017-05-20,65961.0,1129.7619427200016,628.7619427199978,140.0,-0.16
2017-05-21,66462.0,1130.802944639994,503.8029446399968,141.0,-0.16
2017-05-22,67089.0,1107.2656121599914,448.26561215999374,142.0,-0.16
2017-05-23,67748.0,1099.249088320002,450.2490883199974,143.0,-0.16
2017-05-24,68397.0,1237.1995167999914,456.1995167999929,144.0,-0.16
2017-05-25,69178.0,1370.2576579200013,569.2576579199953,145.0,-0.16
2017-05-26,69979.0,1417.7460342399822,870.7460342399935,146.0,-0.16
2017-05-27,70525.99999999999,1553.638936960013,1003.638936959994,147.0,-0.16
2017-05-28,71076.0,1585.6389369600058,1003.638936959994,148.0,-0.16
2017-05-29,71658.00000000001,1602.6389369599826,1003.638936959994,149.0,-0.16
2017-05-30,72257.0,1812.638936959985,1003.638936959994,150.0,-0.16
2017-05-31,73065.99999999999,1792.2680736000088,1408.2680735999984,151.0,-0.16
2017-06-01,73450.0,2058.574687679994,1731.5746876799988,152.0,-0.38
2017-06-02,73777.0,2149.0624486400006,1793.0624486399977,153.0,-0.38
2017-06-03,74133.0,2247.154252799985,2142.1542527999995,154.0,-0.38
2017-06-04,74237.99999999999,2597.849484800013,2538.849484799997,155.0,-0.38
2017-06-05,74297.0,2753.1885311999995,2618.1885311999986,156.0,-0.38
2017-06-06,74432.00000000001,2955.875193599984,2895.875193599999,157.0,-0.38
2017-06-07,74492.0,3143.553286399986,3054.5532863999933,158.0,-0.38
2017-06-08,74580.99999999999,3040.5447168000114,2935.5447167999955,159.0,-0.38
2017-06-09,74686.0,2782.692816000002,2677.692815999993,160.0,-0.38
2017-06-10,74791.0,2100.997584000002,2280.997583999996,161.0,-0.38
2017-06-11,74611.00000000001,1913.434542719984,1868.4345427199996,162.0,-0.38
2017-06-12,74656.0,1943.9302579200048,1808.930257919996,163.0,-0.38
2017-06-13,74791.0,1602.9057798399838,1931.9057798399936,164.0,-0.38
2017-06-14,74462.0,939.2105478399916,1535.210547839996,165.0,-0.38
2017-06-15,73865.99999999999,1059.5483635200053,1134.5483635199985,166.0,-0.38
2017-06-16,73791.0,1251.1927932800024,1057.192793279993,167.0,-0.38
2017-06-17,73985.0,1329.1597455999872,1061.159745599993,168.0,-0.38
2017-06-18,74252.99999999999,1406.7717430400187,1227.7717430399946,169.0,-0.38
2017-06-19,74432.00000000001,1412.7307411199808,1352.730741119996,170.0,-0.38
2017-06-20,74492.0,1357.9290271999978,1328.9290271999976,171.0,-0.38
2017-06-21,74521.0,1311.945551039994,1326.945551039994,172.0,-0.38
2017-06-22,74506.0,1258.028170240006,1317.0281702399984,173.0,-0.38
2017-06-23,74447.00000000001,1033.771743039978,1227.7717430399946,174.0,-0.38
2017-06-24,74252.99999999999,994.3415078400058,1039.3415078399985,175.0,-0.38
2017-06-25,74208.0,778.6468912000067,882.6468911999924,176.0,-0.38
2017-06-26,74104.00000000001,635.8451772799851,858.8451772799942,177.0,-0.38
2017-06-27,73881.0,487.3494620800014,918.3494620799968,178.0,-0.38
2017-06-28,73450.0,688.0520329599997,954.052032959994,179.0,-0.38
2017-06-29,73184.0,472.5232700799924,1017.5232700799968,180.0,-0.38
2017-06-30,72639.0,630.3249839999916,1041.3249839999946,181.0,-0.38
2017-07-01,72228.0,610.6224131199945,1005.6224131199976,182.0,-0.41
2017-07-02,71833.0,598.9694137600172,963.9694137599972,183.0,-0.41
2017-07-03,71468.00000000001,536.6554607999868,1001.655460799998,184.0,-0.41
2017-07-04,71003.00000000001,571.5067462399967,1019.5067462399924,185.0,-0.41
2017-07-05,70555.00000000001,546.7215561599951,993.7215561599984,186.0,-0.41
2017-07-06,70108.0,475.8537468799884,977.8537468799996,187.0,-0.41
2017-07-07,69606.0,461.8702707199923,975.870270719996,188.0,-0.41
2017-07-08,69092.0,435.5232700800074,1017.5232700799968,189.0,-0.41
2017-07-09,68510.00000000001,454.6224131199857,1005.6224131199976,190.0,-0.41
2017-07-10,67959.0,497.7546038399951,989.7546038399988,191.0,-0.41
2017-07-11,67467.0,435.820699200003,981.8206991999996,192.0,-0.41
2017-07-12,66921.0,438.9363660800004,967.9363660799968,193.0,-0.41
2017-07-13,66392.0,449.85374687998825,977.8537468799996,194.0,-0.41
2017-07-14,65864.0,492.8537468799885,977.8537468799996,195.0,-0.41
2017-07-15,65378.99999999999,465.8537468800035,977.8537468799996,196.0,-0.41
2017-07-16,64867.0,352.324983999997,1041.3249839999946,197.0,-0.41
2017-07-17,64178.00000000001,449.3249839999901,1041.3249839999946,198.0,-0.41
2017-07-18,63586.0,264.8537468799944,977.8537468799996,199.0,-0.41
2017-07-19,62872.99999999999,243.05203296000408,954.052032959994,200.0,-0.41
2017-07-20,62162.0,202.18422368000512,938.1842236799954,201.0,-0.41
2017-07-21,61426.00000000003,191.18422367998983,938.1842236799954,202.0,-0.41
2017-07-22,60679.0,207.18422367999,938.1842236799954,203.0,-0.41
2017-07-23,59948.0,186.3825097599919,914.3825097599972,204.0,-0.41
2017-07-24,59220.0,188.53122432000487,896.531224319995,205.0,-0.41
2017-07-25,58512.00000000001,224.5973196799907,888.5973196799957,206.0,-0.41
2017-07-26,57848.0,308.8121295999975,862.812129599994,207.0,-0.41
2017-07-27,57294.0,220.25827327999767,809.2582732799948,208.0,-0.41
2017-07-28,56705.0,203.4235116799918,789.4235116799962,209.0,-0.41
2017-07-29,56119.0,200.37394016000263,795.3739401599995,210.0,-0.41
2017-07-30,55524.0,191.37394015999504,795.3739401599995,211.0,-0.41
2017-07-31,54920.0,167.19217791998906,817.1921779199939,212.0,-0.41
2017-08-01,54269.99999999999,210.86170112000104,856.8617011199983,213.0,-0.76
2017-08-02,53624.0,87.67993887999437,878.6799388799926,214.0,-0.76
2017-08-03,52833.0,192.15117599999704,942.1511759999952,215.0,-0.76
2017-08-04,52083.0,157.16769984000078,940.1676998399988,216.0,-0.76
2017-08-05,51300.0,159.28336671999824,926.2833667199964,217.0,-0.76
2017-08-06,50533.0,136.49817663998897,900.4981766399948,218.0,-0.76
2017-08-07,49768.99999999999,153.49817664000432,900.4981766399948,219.0,-0.76
2017-08-08,49022.00000000001,162.5477481599935,894.5477481599991,220.0,-0.76
2017-08-09,48290.0,193.63036735999844,884.6303673599882,221.0,-0.76
2017-08-10,47599.00000000001,186.81212959999644,862.812129599994,222.0,-0.76
2017-08-11,46923.00000000001,161.6799388799873,878.6799388799926,223.0,-0.76
2017-08-12,46206.0,178.59731967999798,888.5973196799957,224.0,-0.76
2017-08-13,45496.0,201.5807958399941,890.5807958399993,225.0,-0.76
2017-08-14,44807.0,236.5312243200053,896.531224319995,226.0,-0.76
2017-08-15,44147.0,212.6138435199946,886.6138435199997,227.0,-0.76
2017-08-16,43473.000000000015,218.89474879999383,852.8947487999986,228.0,-0.76
2017-08-17,42839.0,204.8947488000013,852.8947487999986,229.0,-0.76
2017-08-18,42191.000000000015,178.89474879998593,852.8947487999986,230.0,-0.76
2017-08-19,41517.0,188.86170112000087,856.8617011199983,231.0,-0.76
2017-08-20,40849.0,190.7956057600001,864.7956057599977,232.0,-0.76
2017-08-21,40175.0,188.76255807999212,868.7625580799972,233.0,-0.76
2017-08-22,39495.0,211.6964627199993,876.6964627199968,234.0,-0.76
2017-08-23,38830.0,198.845177279997,858.8451772799942,235.0,-0.76
2017-08-24,38170.0,257.17565407999336,819.1756540799976,236.0,-0.76
2017-08-25,37608.0,198.01041567999877,839.0104156799957,237.0,-0.76
2017-08-26,36967.000000000015,249.51470047999385,898.5147004799986,238.0,-0.76
2017-08-27,36318.0,241.5477481599941,894.5477481599991,239.0,-0.76
2017-08-28,35665.0,155.49817664000432,900.4981766399948,240.0,-0.76
2017-08-29,34920.000000000015,265.49817663999,900.4981766399948,241.0,-0.76
2017-08-30,34285.0,230.217271359998,934.2172713599956,242.0,-0.76
2017-08-31,33581.0,260.8867945600024,973.8867945599928,243.0,-0.76
2017-09-01,32868.000000000015,263.0520329599889,954.052032959994,244.0,-0.22
2017-09-02,32177.0,265.28336671999904,926.2833667199964,245.0,-0.22
2017-09-03,31516.0,279.63036735999907,884.6303673599882,246.0,-0.22
2017-09-04,30911.0,269.89474879999426,852.8947487999986,247.0,-0.22
2017-09-05,30328.0,263.7460342399964,870.7460342399935,248.0,-0.22
2017-09-06,29721.0,304.49817663999784,900.4981766399948,249.0,-0.22
2017-09-07,29125.0,289.43208127999696,908.432081279994,250.0,-0.22
2017-09-08,28506.0,319.49817663999784,900.4981766399948,251.0,-0.22
2017-09-09,27925.00000000001,290.91127263999067,850.911272639995,252.0,-0.22
2017-09-10,27365.0,239.4400355200036,787.4400355199926,253.0,-0.22
2017-09-11,26817.000000000004,242.73746463999169,751.7374646399954,254.0,-0.22
2017-09-12,26308.0,264.60527392000563,767.605273919994,255.0,-0.22
2017-09-13,25805.00000000001,265.5722262399901,771.5722262399937,256.0,-0.22
2017-09-14,25299.0,296.16708448000423,700.1670844799997,257.0,-0.22
2017-09-15,24895.00000000001,361.7123711999917,634.7123711999938,258.0,-0.22
2017-09-16,24622.0,335.1585148799924,581.1585148799943,259.0,-0.22
2017-09-17,24376.0,308.6046585600008,527.6046585599948,260.0,-0.22
2017-09-18,24157.0,289.7698969599948,507.7698969599965,261.0,-0.22
2017-09-19,23939.0,369.8855638399929,493.88556383999367,262.0,-0.22
2017-09-20,23815.0,300.1829929600031,458.1829929599968,263.0,-0.22
2017-09-21,23657.0,343.4473743999987,426.4473743999993,264.0,-0.22
2017-09-22,23574.0,327.447374399991,426.4473743999993,265.0,-0.22
2017-09-23,23475.0,394.64566048000114,402.6456604799936,266.0,-0.22
2017-09-24,23467.0,481.74480351999534,390.74480351999466,267.0,-0.22
2017-09-25,23558.0,423.0918041600024,349.0918041599943,268.0,-0.22
2017-09-26,23632.000000000004,364.2405187199922,331.2405187199995,269.0,-0.22
2017-09-27,23665.000000000004,340.24051871999194,331.2405187199995,270.0,-0.22
2017-09-28,23674.0,331.2405187199995,331.2405187199995,271.0,-0.22
2017-09-29,23674.0,322.2405187199994,331.2405187199995,272.0,-0.22
2017-09-30,23665.000000000004,323.2405187199918,331.2405187199995,273.0,-0.22
2017-10-01,23657.0,294.2735663999996,327.2735663999998,274.0,-0.9
2017-10-02,23624.0,308.29009023999606,325.2900902399962,275.0,-0.9
2017-10-03,23607.0,311.40575711999355,311.40575711999355,276.0,-0.9
2017-10-04,23607.0,288.7362339199969,271.7362339199968,277.0,-0.9
2017-10-05,23624.0,290.00061535999214,240.0006153599994,278.0,-0.9
2017-10-06,23674.0,296.86842463999835,255.8684246399981,279.0,-0.9
2017-10-07,23715.0,308.57099551999534,291.5709955199952,280.0,-0.9
2017-10-08,23732.0,311.53794784000263,295.5379478399948,281.0,-0.9
2017-10-09,23748.000000000004,337.5379478399875,295.5379478399948,282.0,-0.9
2017-10-10,23790.0,320.537947839995,295.5379478399948,283.0,-0.9
2017-10-11,23815.0,319.5379478399949,295.5379478399948,284.0,-0.9
2017-10-12,23839.0,303.33966176000035,319.33966175999285,285.0,-0.9
2017-10-13,23823.000000000004,310.9265657599998,368.9265657599926,286.0,-0.9
2017-10-14,23765.000000000004,323.30661407999247,323.30661407999247,287.0,-0.9
2017-10-15,23765.000000000004,351.3145683199922,202.31456831999856,288.0,-0.9
2017-10-16,23914.0,333.73561855999213,31.735618559997395,289.0,-0.9
2017-10-17,24216.0,324.96695231999445,3.9669523200000008,290.0,-0.9
2017-10-18,24537.0,309.9669523199944,3.9669523200000008,291.0,-0.9
2017-10-19,24843.0,321.9669523199945,3.9669523200000008,292.0,-0.9
2017-10-20,25161.0,332.9669523199945,3.9669523200000008,293.0,-0.9
2017-10-21,25490.000000000004,344.9669523199947,3.9669523200000008,294.0,-0.9
2017-10-22,25831.0,347.9669523199947,3.9669523200000008,295.0,-0.9
2017-10-23,26175.0,330.98347615999853,1.98347616,296.0,-0.9
2017-10-24,26504.0,314.9834761599984,1.98347616,297.0,-0.9
2017-10-25,26817.000000000004,279.9834761599905,1.98347616,298.0,-0.9
2017-10-26,27095.0,325.98347615999853,1.98347616,299.0,-0.9
2017-10-27,27419.0,326.98347615999853,1.98347616,300.0,-0.9
2017-10-28,27744.000000000004,336.98347615999086,1.98347616,301.0,-0.9
2017-10-29,28079.0,346.98347615999865,1.98347616,302.0,-0.9
2017-10-30,28424.0,328.98347615999853,1.98347616,303.0,-0.9
2017-10-31,28751.000000000004,339.9834761599833,1.98347616,304.0,-0.9
2017-11-01,29089.0,339.98347616000615,1.98347616,305.0,-1.7
2017-11-02,29427.0,341.98347615999865,1.98347616,306.0,-1.7
2017-11-03,29767.0,313.98347615999074,1.98347616,307.0,-1.7
2017-11-04,30079.0,333.98347616000615,1.98347616,308.0,-1.7
2017-11-05,30411.000000000004,334.98347615999086,1.98347616,309.0,-1.7
2017-11-06,30744.0,344.98347615999086,1.98347616,310.0,-1.7
2017-11-07,31087.0,336.98347615999853,1.98347616,311.0,-1.7
2017-11-08,31422.0,320.9834761599984,1.98347616,312.0,-1.7
2017-11-09,31741.000000000004,304.98347615999074,1.98347616,313.0,-1.7
2017-11-10,32044.0,315.9834761599984,1.98347616,314.0,-1.7
2017-11-11,32358.0,328.98347615999853,1.98347616,315.0,-1.7
2017-11-12,32685.0,320.98347615999086,1.98347616,316.0,-1.7
2017-11-13,33003.999999999985,323.98347615999853,1.98347616,317.0,-1.7
2017-11-14,33326.0,325.98347615999853,1.98347616,318.0,-1.7
2017-11-15,33650.0,347.98347615999865,1.98347616,319.0,-1.7
2017-11-16,33995.999999999985,461.9834761599994,1.98347616,320.0,-1.7
2017-11-17,34456.0,629.9669523199967,3.9669523200000008,321.0,-1.7
2017-11-18,35082.000000000015,482.9834761599921,1.98347616,322.0,-1.7
2017-11-19,35563.0,465.9834761600071,1.98347616,323.0,-1.7
2017-11-20,36027.000000000015,449.98347615999177,1.98347616,324.0,-1.7
2017-11-21,36475.0,388.983476159999,1.98347616,325.0,-1.7
2017-11-22,36862.000000000015,515.9834761599923,1.98347616,326.0,-1.7
2017-11-23,37376.0,519.9834761599999,1.98347616,327.0,-1.7
2017-11-24,37894.0,510.9834761599922,1.98347616,328.0,-1.7
2017-11-25,38403.0,492.98347615999967,1.98347616,329.0,-1.7
2017-11-26,38894.0,495.98347615999967,1.98347616,330.0,-1.7
2017-11-27,39388.0,464.983476159992,1.98347616,331.0,-1.7
2017-11-28,39851.0,466.9834761599994,1.98347616,332.0,-1.7
2017-11-29,40316.0,469.9834761599996,1.98347616,333.0,-1.7
2017-11-30,40784.0,460.983476159992,1.98347616,334.0,-1.7
2017-12-01,41243.0,462.983476159992,1.98347616,335.0,-2.3
2017-12-02,41704.0,455.9834761599994,1.98347616,336.0,-2.3
2017-12-03,42158.0,480.9834761599921,1.98347616,337.0,-2.3
2017-12-04,42637.0,485.98347615999967,1.98347616,338.0,-2.3
2017-12-05,43121.0,444.9834761599994,1.98347616,339.0,-2.3
2017-12-06,43564.0,481.983476159992,1.98347616,340.0,-2.3
2017-12-07,44044.0,358.9834761599987,1.98347616,341.0,-2.3
2017-12-08,44401.0,128.9834761599894,1.98347616,342.0,-2.3
2017-12-09,44528.0,105.98347615999684,1.98347616,343.0,-2.3
2017-12-10,44632.0,117.98347615999693,1.98347616,344.0,-2.3
2017-12-11,44748.0,118.98347615999693,1.98347616,345.0,-2.3
2017-12-12,44865.0,117.98347615999693,1.98347616,346.0,-2.3
2017-12-13,44981.0,118.98347615999693,1.98347616,347.0,-2.3
2017-12-14,45098.0,129.9834761599894,1.98347616,348.0,-2.3
2017-12-15,45226.0,119.98347615999693,1.98347616,349.0,-2.3
2017-12-16,45344.0,118.98347615999693,1.98347616,350.0,-2.3
2017-12-17,45461.0,130.983476159997,1.98347616,351.0,-2.3
2017-12-18,45590.0,107.98347615998924,1.98347616,352.0,-2.3
2017-12-19,45696.0,120.98347615999693,1.98347616,353.0,-2.3
2017-12-20,45815.0,131.9834761600046,1.98347616,354.0,-2.3
2017-12-21,45945.00000000001,119.98347615998934,1.98347616,355.0,-2.3
2017-12-22,46062.99999999999,108.98347616000444,1.98347616,356.0,-2.3
2017-12-23,46170.0,156.98347615998958,1.98347616,357.0,-2.3
2017-12-24,46325.0,96.98347615999674,1.98347616,358.0,-2.3
2017-12-25,46420.0,168.9834761599973,1.98347616,359.0,-2.3
2017-12-26,46587.0,145.9834761599971,1.98347616,360.0,-2.3
2017-12-27,46731.0,121.98347615999693,1.98347616,361.0,-2.3
2017-12-28,46851.0,109.98347615999684,1.98347616,362.0,-2.3
2017-12-29,46959.0,133.98347615999702,1.98347616,363.0,-2.3
2017-12-30,47091.0,122.98347615999693,1.98347616,364.0,-2.3
2017-12-31,47212.0,122.98347615999693,1.98347616,365.0,-2.3
2018-01-01,47333.0,122.98347615999693,1.98347616,1.0,-2.69
2018-01-02,47454.0,110.98347615999684,1.98347616,2.0,-2.69
2018-01-03,47563.0,110.98347615999684,1.98347616,3.0,-2.69
2018-01-04,47671.99999999999,97.98347615999675,1.98347616,4.0,-2.69
2018-01-05,47768.0,123.98347615999695,1.98347616,5.0,-2.69
2018-01-06,47890.0,136.96695231999308,3.9669523200000008,6.0,-2.69
2018-01-07,48023.0,137.9669523200007,3.9669523200000008,7.0,-2.69
2018-01-08,48157.0,124.96695231999298,3.9669523200000008,8.0,-2.69
2018-01-09,48277.99999999999,162.96695232000087,3.9669523200000008,9.0,-2.69
2018-01-10,48437.0,222.9669523199937,3.9669523200000008,10.0,-2.69
2018-01-11,48656.0,174.96695232000096,3.9669523200000008,11.0,-2.69
2018-01-12,48827.0,149.96695232000076,3.9669523200000008,12.0,-2.69
2018-01-13,48973.0,138.96695231999308,3.9669523200000008,13.0,-2.69
2018-01-14,49108.0,137.96695231999308,3.9669523200000008,14.0,-2.69
2018-01-15,49242.0,138.96695231999308,3.9669523200000008,15.0,-2.69
2018-01-16,49377.0,138.9669523200007,3.9669523200000008,16.0,-2.69
2018-01-17,49512.00000000001,125.966952319993,3.9669523200000008,17.0,-2.69
2018-01-18,49634.0,126.9669523200006,3.9669523200000008,18.0,-2.69
2018-01-19,49757.0,138.9669523199855,3.9669523200000008,19.0,-2.69
2018-01-20,49891.99999999999,188.9669523200011,3.9669523200000008,20.0,-2.69
2018-01-21,50077.0,126.966952319993,3.9669523200000008,21.0,-2.69
2018-01-22,50199.99999999999,114.96695232000052,3.9669523200000008,22.0,-2.69
2018-01-23,50311.0,138.96695231999308,3.9669523200000008,23.0,-2.69
2018-01-24,50445.99999999999,151.9669523200008,3.9669523200000008,24.0,-2.69
2018-01-25,50594.0,127.9669523200006,3.9669523200000008,25.0,-2.69
2018-01-26,50718.0,137.9834761600047,1.98347616,26.0,-2.69
